Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.623500,-90.911000,0.000000,top
"C2","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.623500,-87.911000,0.000000,top
"C3","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",168.486000,-90.911000,180.000000,top
"C4","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.253500,-122.936000,0.000000,top
"C5","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.253500,-120.936000,0.000000,top
"C6","22uF/10V(20%)","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.641500,-107.363000,180.000000,top
"C7","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.504000,-111.500500,90.000000,top
"C8","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",155.363000,-84.815000,-90.000000,top
"C9","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.141500,-117.773000,180.000000,top
"C10","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",148.340000,-93.451000,90.000000,top
"C11","470uF","CP_Radial_D8.0mm_P3.50mm",127.504000,-80.210349,-90.000000,top
"D1","1N5819WS","D_SOD-323",138.176000,-117.534000,0.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.287000,-131.964000,0.000000,top
"D3","P6SMB6.8CA/TR13","D_SMB",153.670000,-124.138000,0.000000,top
"D4","SM712_SOT23","SOT-23",161.290000,-124.059500,90.000000,top
"D5","1N5819WS","D_SOD-323",152.654000,-119.566000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",161.715000,-130.346500,0.000000,top
"J2","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",144.504000,-64.853000,0.000000,top
"J3","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",139.004000,-64.838000,0.000000,top
